140,小明139,149,1149
141,小明140,150,1150
142,小明141,151,1151
143,小明142,152,1152
144,小明143,153,1153
145,小明144,154,1154
146,小明145,155,1155
147,小明146,156,1156
148,小明147,157,1157
149,小明148,158,1158
150,小明149,159,1159
151,小明150,160,1160
152,小明151,161,1161
153,小明152,162,1162
154,小明153,163,1163
155,小明154,164,1164
156,小明155,165,1165
157,小明156,166,1166
158,小明157,167,1167
159,小明158,168,1168
160,小明159,169,1169
161,小明160,170,1170
162,小明161,171,1171
163,小明162,172,1172
164,小明163,173,1173
165,小明164,174,1174
166,小明165,175,1175
167,小明166,176,1176
168,小明167,177,1177
169,小明168,178,1178
170,小明169,179,1179
171,小明170,180,1180
172,小明171,181,1181
173,小明172,182,1182
174,小明173,183,1183
175,小明174,184,1184
176,小明175,185,1185
177,小明176,186,1186
178,小明177,187,1187
179,小明178,188,1188
180,小明179,189,1189
181,小明180,190,1190
182,小明181,191,1191
183,小明182,192,1192
184,小明183,193,1193
185,小明184,194,1194
186,小明185,195,1195
187,小明186,196,1196
188,小明187,197,1197
189,小明188,198,1198
190,小明189,199,1199
191,小明190,200,1200
192,小明191,201,1201
193,小明192,202,1202
194,小明193,203,1203
195,小明194,204,1204
196,小明195,205,1205
197,小明196,206,1206
198,小明197,207,1207
199,小明198,208,1208
200,小明199,209,1209
201,小明200,210,1210
202,小明201,211,1211
203,小明202,212,1212
204,小明203,213,1213
205,小明204,214,1214
206,小明205,215,1215
207,小明206,216,1216
208,小明207,217,1217
209,小明208,218,1218
210,小明209,219,1219
211,小明210,220,1220
212,小明211,221,1221
213,小明212,222,1222
214,小明213,223,1223
215,小明214,224,1224
216,小明215,225,1225
217,小明216,226,1226
218,小明217,227,1227
219,小明218,228,1228
220,小明219,229,1229
221,小明220,230,1230
222,小明221,231,1231
223,小明222,232,1232
224,小明223,233,1233
225,小明224,234,1234
226,小明225,235,1235
227,小明226,236,1236
228,小明227,237,1237
229,小明228,238,1238
230,小明229,239,1239
231,小明230,240,1240
232,小明231,241,1241
233,小明232,242,1242
234,小明233,243,1243
235,小明234,244,1244
236,小明235,245,1245
237,小明236,246,1246
238,小明237,247,1247
239,小明238,248,1248
240,小明239,249,1249
241,小明240,250,1250
242,小明241,251,1251
243,小明242,252,1252
244,小明243,253,1253
245,小明244,254,1254
246,小明245,255,1255
247,小明246,256,1256
248,小明247,257,1257
249,小明248,258,1258
250,小明249,259,1259
251,小明250,260,1260
252,小明251,261,1261
253,小明252,262,1262
254,小明253,263,1263
255,小明254,264,1264
256,小明255,265,1265
257,小明256,266,1266
258,小明257,267,1267
259,小明258,268,1268
260,小明259,269,1269
261,小明260,270,1270
262,小明261,271,1271
263,小明262,272,1272
264,小明263,273,1273
265,小明264,274,1274
266,小明265,275,1275
267,小明266,276,1276
268,小明267,277,1277
269,小明268,278,1278
270,小明269,279,1279
271,小明270,280,1280
272,小明271,281,1281
273,小明272,282,1282
274,小明273,283,1283
275,小明274,284,1284
276,小明275,285,1285
277,小明276,286,1286
278,小明277,287,1287
279,小明278,288,1288
280,小明279,289,1289
281,小明280,290,1290
282,小明281,291,1291
283,小明282,292,1292
284,小明283,293,1293
285,小明284,294,1294
286,小明285,295,1295
287,小明286,296,1296
288,小明287,297,1297
289,小明288,298,1298
290,小明289,299,1299
291,小明290,300,1300
292,小明291,301,1301
293,小明292,302,1302
294,小明293,303,1303
295,小明294,304,1304
296,小明295,305,1305
297,小明296,306,1306
298,小明297,307,1307
299,小明298,308,1308
300,小明299,309,1309
301,小明300,310,1310
302,小明301,311,1311
303,小明302,312,1312
304,小明303,313,1313
305,小明304,314,1314
306,小明305,315,1315
307,小明306,316,1316
308,小明307,317,1317
309,小明308,318,1318
310,小明309,319,1319
311,小明310,320,1320
312,小明311,321,1321
313,小明312,322,1322
314,小明313,323,1323
315,小明314,324,1324
316,小明315,325,1325
317,小明316,326,1326
318,小明317,327,1327
319,小明318,328,1328
320,小明319,329,1329
321,小明320,330,1330
322,小明321,331,1331
323,小明322,332,1332
324,小明323,333,1333
325,小明324,334,1334
326,小明325,335,1335
327,小明326,336,1336
328,小明327,337,1337
329,小明328,338,1338
330,小明329,339,1339
331,小明330,340,1340
332,小明331,341,1341
333,小明332,342,1342
334,小明333,343,1343
335,小明334,344,1344
336,小明335,345,1345
337,小明336,346,1346
338,小明337,347,1347
339,小明338,348,1348
340,小明339,349,1349
341,小明340,350,1350
342,小明341,351,1351
343,小明342,352,1352
344,小明343,353,1353
345,小明344,354,1354
346,小明345,355,1355
347,小明346,356,1356
348,小明347,357,1357
349,小明348,358,1358
350,小明349,359,1359
351,小明350,360,1360
352,小明351,361,1361
353,小明352,362,1362
354,小明353,363,1363
355,小明354,364,1364
356,小明355,365,1365
357,小明356,366,1366
358,小明357,367,1367
359,小明358,368,1368
360,小明359,369,1369
361,小明360,370,1370
362,小明361,371,1371
363,小明362,372,1372
364,小明363,373,1373
365,小明364,374,1374
366,小明365,375,1375
367,小明366,376,1376
368,小明367,377,1377
369,小明368,378,1378
370,小明369,379,1379
371,小明370,380,1380
372,小明371,381,1381
373,小明372,382,1382
374,小明373,383,1383
375,小明374,384,1384
376,小明375,385,1385
377,小明376,386,1386
378,小明377,387,1387
379,小明378,388,1388
380,小明379,389,1389
381,小明380,390,1390
382,小明381,391,1391
383,小明382,392,1392
384,小明383,393,1393
385,小明384,394,1394
386,小明385,395,1395
387,小明386,396,1396
388,小明387,397,1397
389,小明388,398,1398
390,小明389,399,1399
391,小明390,400,1400
392,小明391,401,1401
393,小明392,402,1402
394,小明393,403,1403
395,小明394,404,1404
396,小明395,405,1405
397,小明396,406,1406
398,小明397,407,1407
399,小明398,408,1408
400,小明399,409,1409
401,小明400,410,1410
402,小明401,411,1411
403,小明402,412,1412
404,小明403,413,1413
405,小明404,414,1414
406,小明405,415,1415
407,小明406,416,1416
408,小明407,417,1417
409,小明408,418,1418
410,小明409,419,1419
411,小明410,420,1420
412,小明411,421,1421
413,小明412,422,1422
414,小明413,423,1423
415,小明414,424,1424
416,小明415,425,1425
417,小明416,426,1426
418,小明417,427,1427
419,小明418,428,1428
420,小明419,429,1429
421,小明420,430,1430
422,小明421,431,1431
423,小明422,432,1432
424,小明423,433,1433
425,小明424,434,1434
426,小明425,435,1435
427,小明426,436,1436
428,小明427,437,1437
429,小明428,438,1438
430,小明429,439,1439
431,小明430,440,1440
432,小明431,441,1441
433,小明432,442,1442
434,小明433,443,1443
435,小明434,444,1444
436,小明435,445,1445
437,小明436,446,1446
438,小明437,447,1447
439,小明438,448,1448
440,小明439,449,1449
441,小明440,450,1450
442,小明441,451,1451
443,小明442,452,1452
444,小明443,453,1453
445,小明444,454,1454
446,小明445,455,1455
447,小明446,456,1456
448,小明447,457,1457
449,小明448,458,1458
450,小明449,459,1459
451,小明450,460,1460
452,小明451,461,1461
453,小明452,462,1462
454,小明453,463,1463
455,小明454,464,1464
456,小明455,465,1465
457,小明456,466,1466
458,小明457,467,1467
459,小明458,468,1468
460,小明459,469,1469
461,小明460,470,1470
462,小明461,471,1471
463,小明462,472,1472
464,小明463,473,1473
465,小明464,474,1474
466,小明465,475,1475
467,小明466,476,1476
468,小明467,477,1477
469,小明468,478,1478
470,小明469,479,1479
471,小明470,480,1480
472,小明471,481,1481
473,小明472,482,1482
474,小明473,483,1483
475,小明474,484,1484
476,小明475,485,1485
477,小明476,486,1486
478,小明477,487,1487
479,小明478,488,1488
480,小明479,489,1489
481,小明480,490,1490
482,小明481,491,1491
483,小明482,492,1492
484,小明483,493,1493
485,小明484,494,1494
486,小明485,495,1495
487,小明486,496,1496
488,小明487,497,1497
489,小明488,498,1498
490,小明489,499,1499
491,小明490,500,1500
492,小明491,501,1501
493,小明492,502,1502
494,小明493,503,1503
495,小明494,504,1504
496,小明495,505,1505
497,小明496,506,1506
498,小明497,507,1507
499,小明498,508,1508
500,小明499,509,1509
501,小明500,510,1510
502,小明501,511,1511
503,小明502,512,1512
504,小明503,513,1513
505,小明504,514,1514
506,小明505,515,1515
507,小明506,516,1516
508,小明507,517,1517
509,小明508,518,1518
510,小明509,519,1519
511,小明510,520,1520
512,小明511,521,1521
513,小明512,522,1522
514,小明513,523,1523
515,小明514,524,1524
516,小明515,525,1525
517,小明516,526,1526
518,小明517,527,1527
519,小明518,528,1528
520,小明519,529,1529
521,小明520,530,1530
522,小明521,531,1531
523,小明522,532,1532
524,小明523,533,1533
525,小明524,534,1534
526,小明525,535,1535
527,小明526,536,1536
528,小明527,537,1537
529,小明528,538,1538
530,小明529,539,1539
531,小明530,540,1540
532,小明531,541,1541
533,小明532,542,1542
534,小明533,543,1543
535,小明534,544,1544
536,小明535,545,1545
537,小明536,546,1546
538,小明537,547,1547
539,小明538,548,1548
540,小明539,549,1549
541,小明540,550,1550
542,小明541,551,1551
543,小明542,552,1552
544,小明543,553,1553
545,小明544,554,1554
546,小明545,555,1555
547,小明546,556,1556
548,小明547,557,1557
549,小明548,558,1558
550,小明549,559,1559
551,小明550,560,1560
552,小明551,561,1561
553,小明552,562,1562
554,小明553,563,1563
555,小明554,564,1564
556,小明555,565,1565
557,小明556,566,1566
558,小明557,567,1567
559,小明558,568,1568
560,小明559,569,1569
561,小明560,570,1570
562,小明561,571,1571
563,小明562,572,1572
564,小明563,573,1573
565,小明564,574,1574
566,小明565,575,1575
567,小明566,576,1576
568,小明567,577,1577
569,小明568,578,1578
570,小明569,579,1579
571,小明570,580,1580
572,小明571,581,1581
573,小明572,582,1582
574,小明573,583,1583
575,小明574,584,1584
576,小明575,585,1585
577,小明576,586,1586
578,小明577,587,1587
579,小明578,588,1588
580,小明579,589,1589
581,小明580,590,1590
582,小明581,591,1591
583,小明582,592,1592
584,小明583,593,1593
585,小明584,594,1594
586,小明585,595,1595
587,小明586,596,1596
588,小明587,597,1597
589,小明588,598,1598
590,小明589,599,1599
591,小明590,600,1600
592,小明591,601,1601
593,小明592,602,1602
594,小明593,603,1603
595,小明594,604,1604
596,小明595,605,1605
597,小明596,606,1606
598,小明597,607,1607
599,小明598,608,1608
600,小明599,609,1609
601,小明600,610,1610
602,小明601,611,1611
603,小明602,612,1612
604,小明603,613,1613
605,小明604,614,1614
606,小明605,615,1615
607,小明606,616,1616
608,小明607,617,1617
609,小明608,618,1618
610,小明609,619,1619
611,小明610,620,1620
612,小明611,621,1621
613,小明612,622,1622
614,小明613,623,1623
615,小明614,624,1624
616,小明615,625,1625
617,小明616,626,1626
618,小明617,627,1627
619,小明618,628,1628
620,小明619,629,1629
621,小明620,630,1630
622,小明621,631,1631
623,小明622,632,1632
624,小明623,633,1633
625,小明624,634,1634
626,小明625,635,1635
627,小明626,636,1636
628,小明627,637,1637
629,小明628,638,1638
630,小明629,639,1639
631,小明630,640,1640
632,小明631,641,1641
633,小明632,642,1642
634,小明633,643,1643
635,小明634,644,1644
636,小明635,645,1645
637,小明636,646,1646
638,小明637,647,1647
639,小明638,648,1648
640,小明639,649,1649
641,小明640,650,1650
642,小明641,651,1651
643,小明642,652,1652
644,小明643,653,1653
645,小明644,654,1654
646,小明645,655,1655
647,小明646,656,1656
648,小明647,657,1657
649,小明648,658,1658
650,小明649,659,1659
651,小明650,660,1660
652,小明651,661,1661
653,小明652,662,1662
654,小明653,663,1663
655,小明654,664,1664
656,小明655,665,1665
657,小明656,666,1666
658,小明657,667,1667
659,小明658,668,1668
660,小明659,669,1669
661,小明660,670,1670
662,小明661,671,1671
663,小明662,672,1672
664,小明663,673,1673
665,小明664,674,1674
666,小明665,675,1675
667,小明666,676,1676
668,小明667,677,1677
669,小明668,678,1678
670,小明669,679,1679
671,小明670,680,1680
672,小明671,681,1681
673,小明672,682,1682
674,小明673,683,1683
675,小明674,684,1684
676,小明675,685,1685
677,小明676,686,1686
678,小明677,687,1687
679,小明678,688,1688
680,小明679,689,1689
681,小明680,690,1690
682,小明681,691,1691
683,小明682,692,1692
684,小明683,693,1693
685,小明684,694,1694
686,小明685,695,1695
687,小明686,696,1696
688,小明687,697,1697
689,小明688,698,1698
690,小明689,699,1699
691,小明690,700,1700
692,小明691,701,1701
693,小明692,702,1702
694,小明693,703,1703
695,小明694,704,1704
696,小明695,705,1705
697,小明696,706,1706
698,小明697,707,1707
699,小明698,708,1708
700,小明699,709,1709
701,小明700,710,1710
702,小明701,711,1711
703,小明702,712,1712
704,小明703,713,1713
705,小明704,714,1714
706,小明705,715,1715
707,小明706,716,1716
708,小明707,717,1717
709,小明708,718,1718
710,小明709,719,1719
711,小明710,720,1720
712,小明711,721,1721
713,小明712,722,1722
714,小明713,723,1723
715,小明714,724,1724
716,小明715,725,1725
717,小明716,726,1726
718,小明717,727,1727
719,小明718,728,1728
720,小明719,729,1729
721,小明720,730,1730
722,小明721,731,1731
723,小明722,732,1732
724,小明723,733,1733
725,小明724,734,1734
726,小明725,735,1735
727,小明726,736,1736
728,小明727,737,1737
729,小明728,738,1738
730,小明729,739,1739
731,小明730,740,1740
732,小明731,741,1741
733,小明732,742,1742
734,小明733,743,1743
735,小明734,744,1744
736,小明735,745,1745
737,小明736,746,1746
738,小明737,747,1747
739,小明738,748,1748
740,小明739,749,1749
741,小明740,750,1750
742,小明741,751,1751
743,小明742,752,1752
744,小明743,753,1753
745,小明744,754,1754
746,小明745,755,1755
747,小明746,756,1756
748,小明747,757,1757
749,小明748,758,1758
750,小明749,759,1759
751,小明750,760,1760
752,小明751,761,1761
753,小明752,762,1762
754,小明753,763,1763
755,小明754,764,1764
756,小明755,765,1765
757,小明756,766,1766
758,小明757,767,1767
759,小明758,768,1768
760,小明759,769,1769
761,小明760,770,1770
762,小明761,771,1771
763,小明762,772,1772
764,小明763,773,1773
765,小明764,774,1774
766,小明765,775,1775
767,小明766,776,1776
768,小明767,777,1777
769,小明768,778,1778
770,小明769,779,1779
771,小明770,780,1780
772,小明771,781,1781
773,小明772,782,1782
774,小明773,783,1783
775,小明774,784,1784
776,小明775,785,1785
777,小明776,786,1786
778,小明777,787,1787
779,小明778,788,1788
780,小明779,789,1789
781,小明780,790,1790
782,小明781,791,1791
783,小明782,792,1792
784,小明783,793,1793
785,小明784,794,1794
786,小明785,795,1795
787,小明786,796,1796
788,小明787,797,1797
789,小明788,798,1798
790,小明789,799,1799
791,小明790,800,1800
792,小明791,801,1801
793,小明792,802,1802
794,小明793,803,1803
795,小明794,804,1804
796,小明795,805,1805
797,小明796,806,1806
798,小明797,807,1807
799,小明798,808,1808
800,小明799,809,1809
801,小明800,810,1810
802,小明801,811,1811
803,小明802,812,1812
804,小明803,813,1813
805,小明804,814,1814
806,小明805,815,1815
807,小明806,816,1816
808,小明807,817,1817
809,小明808,818,1818
810,小明809,819,1819
811,小明810,820,1820
812,小明811,821,1821
813,小明812,822,1822
814,小明813,823,1823
815,小明814,824,1824
816,小明815,825,1825
817,小明816,826,1826
818,小明817,827,1827
819,小明818,828,1828
820,小明819,829,1829
821,小明820,830,1830
822,小明821,831,1831
823,小明822,832,1832
824,小明823,833,1833
825,小明824,834,1834
826,小明825,835,1835
827,小明826,836,1836
828,小明827,837,1837
829,小明828,838,1838
830,小明829,839,1839
831,小明830,840,1840
832,小明831,841,1841
833,小明832,842,1842
834,小明833,843,1843
835,小明834,844,1844
836,小明835,845,1845
837,小明836,846,1846
838,小明837,847,1847
839,小明838,848,1848
840,小明839,849,1849
841,小明840,850,1850
842,小明841,851,1851
843,小明842,852,1852
844,小明843,853,1853
845,小明844,854,1854
846,小明845,855,1855
847,小明846,856,1856
848,小明847,857,1857
849,小明848,858,1858
850,小明849,859,1859
851,小明850,860,1860
852,小明851,861,1861
853,小明852,862,1862
854,小明853,863,1863
855,小明854,864,1864
856,小明855,865,1865
857,小明856,866,1866
858,小明857,867,1867
859,小明858,868,1868
860,小明859,869,1869
861,小明860,870,1870
862,小明861,871,1871
863,小明862,872,1872
864,小明863,873,1873
865,小明864,874,1874
866,小明865,875,1875
867,小明866,876,1876
868,小明867,877,1877
869,小明868,878,1878
870,小明869,879,1879
871,小明870,880,1880
872,小明871,881,1881
873,小明872,882,1882
874,小明873,883,1883
875,小明874,884,1884
876,小明875,885,1885
877,小明876,886,1886
878,小明877,887,1887
879,小明878,888,1888
880,小明879,889,1889
881,小明880,890,1890
882,小明881,891,1891
883,小明882,892,1892
884,小明883,893,1893
885,小明884,894,1894
886,小明885,895,1895
887,小明886,896,1896
888,小明887,897,1897
889,小明888,898,1898
890,小明889,899,1899
891,小明890,900,1900
892,小明891,901,1901
893,小明892,902,1902
894,小明893,903,1903
895,小明894,904,1904
896,小明895,905,1905
897,小明896,906,1906
898,小明897,907,1907
899,小明898,908,1908
900,小明899,909,1909
901,小明900,910,1910
902,小明901,911,1911
903,小明902,912,1912
904,小明903,913,1913
905,小明904,914,1914
906,小明905,915,1915
907,小明906,916,1916
908,小明907,917,1917
909,小明908,918,1918
910,小明909,919,1919
911,小明910,920,1920
912,小明911,921,1921
913,小明912,922,1922
914,小明913,923,1923
915,小明914,924,1924
916,小明915,925,1925
917,小明916,926,1926
918,小明917,927,1927
919,小明918,928,1928
920,小明919,929,1929
921,小明920,930,1930
922,小明921,931,1931
923,小明922,932,1932
924,小明923,933,1933
925,小明924,934,1934
926,小明925,935,1935
927,小明926,936,1936
928,小明927,937,1937
929,小明928,938,1938
930,小明929,939,1939
931,小明930,940,1940
932,小明931,941,1941
933,小明932,942,1942
934,小明933,943,1943
935,小明934,944,1944
936,小明935,945,1945
937,小明936,946,1946
938,小明937,947,1947
939,小明938,948,1948
940,小明939,949,1949
941,小明940,950,1950
942,小明941,951,1951
943,小明942,952,1952
944,小明943,953,1953
945,小明944,954,1954
946,小明945,955,1955
947,小明946,956,1956
948,小明947,957,1957
949,小明948,958,1958
950,小明949,959,1959
951,小明950,960,1960
952,小明951,961,1961
953,小明952,962,1962
954,小明953,963,1963
955,小明954,964,1964
956,小明955,965,1965
957,小明956,966,1966
958,小明957,967,1967
959,小明958,968,1968
960,小明959,969,1969
961,小明960,970,1970
962,小明961,971,1971
963,小明962,972,1972
964,小明963,973,1973
965,小明964,974,1974
966,小明965,975,1975
967,小明966,976,1976
968,小明967,977,1977
969,小明968,978,1978
970,小明969,979,1979
971,小明970,980,1980
972,小明971,981,1981
973,小明972,982,1982
974,小明973,983,1983
975,小明974,984,1984
976,小明975,985,1985
977,小明976,986,1986
978,小明977,987,1987
979,小明978,988,1988
980,小明979,989,1989
981,小明980,990,1990
982,小明981,991,1991
983,小明982,992,1992
984,小明983,993,1993
985,小明984,994,1994
986,小明985,995,1995
987,小明986,996,1996
988,小明987,997,1997
989,小明988,998,1998
990,小明989,999,1999
991,小明990,1000,11000
992,小明991,1001,11001
993,小明992,1002,11002
994,小明993,1003,11003
995,小明994,1004,11004
996,小明995,1005,11005
997,小明996,1006,11006
998,小明997,1007,11007
999,小明998,1008,11008
1000,小明999,1009,11009
1001,小明1000,1010,11010
1002,小明1001,1011,11011
1003,小明1002,1012,11012
1004,小明1003,1013,11013
1005,小明1004,1014,11014
1006,小明1005,1015,11015
1007,小明1006,1016,11016
1008,小明1007,1017,11017
1009,小明1008,1018,11018
1010,小明1009,1019,11019
1011,小明1010,1020,11020
1012,小明1011,1021,11021
1013,小明1012,1022,11022
1014,小明1013,1023,11023
1015,小明1014,1024,11024
1016,小明1015,1025,11025
1017,小明1016,1026,11026
1018,小明1017,1027,11027
1019,小明1018,1028,11028
1020,小明1019,1029,11029
1021,小明1020,1030,11030
1022,小明1021,1031,11031
1023,小明1022,1032,11032
1024,小明1023,1033,11033
1025,小明1024,1034,11034
1026,小明1025,1035,11035
1027,小明1026,1036,11036
1028,小明1027,1037,11037
1029,小明1028,1038,11038
1030,小明1029,1039,11039
1031,小明1030,1040,11040
1032,小明1031,1041,11041
1033,小明1032,1042,11042
1034,小明1033,1043,11043
1035,小明1034,1044,11044
1036,小明1035,1045,11045
1037,小明1036,1046,11046
1038,小明1037,1047,11047
1039,小明1038,1048,11048
1040,小明1039,1049,11049
1041,小明1040,1050,11050
1042,小明1041,1051,11051
1043,小明1042,1052,11052
1044,小明1043,1053,11053
1045,小明1044,1054,11054
1046,小明1045,1055,11055
1047,小明1046,1056,11056
1048,小明1047,1057,11057
1049,小明1048,1058,11058
1050,小明1049,1059,11059
1051,小明1050,1060,11060
1052,小明1051,1061,11061
1053,小明1052,1062,11062
1054,小明1053,1063,11063
1055,小明1054,1064,11064
1056,小明1055,1065,11065
1057,小明1056,1066,11066
1058,小明1057,1067,11067
1059,小明1058,1068,11068
1060,小明1059,1069,11069
1061,小明1060,1070,11070
1062,小明1061,1071,11071
1063,小明1062,1072,11072
1064,小明1063,1073,11073
1065,小明1064,1074,11074
1066,小明1065,1075,11075
1067,小明1066,1076,11076
1068,小明1067,1077,11077
1069,小明1068,1078,11078
1070,小明1069,1079,11079
1071,小明1070,1080,11080
1072,小明1071,1081,11081
1073,小明1072,1082,11082
1074,小明1073,1083,11083
1075,小明1074,1084,11084
1076,小明1075,1085,11085
1077,小明1076,1086,11086
1078,小明1077,1087,11087
1079,小明1078,1088,11088
1080,小明1079,1089,11089
1081,小明1080,1090,11090
1082,小明1081,1091,11091
1083,小明1082,1092,11092
1084,小明1083,1093,11093
1085,小明1084,1094,11094
1086,小明1085,1095,11095
1087,小明1086,1096,11096
1088,小明1087,1097,11097
1089,小明1088,1098,11098
1090,小明1089,1099,11099
1091,小明1090,1100,11100
1092,小明1091,1101,11101
1093,小明1092,1102,11102
1094,小明1093,1103,11103
1095,小明1094,1104,11104
1096,小明1095,1105,11105
1097,小明1096,1106,11106
1098,小明1097,1107,11107
1099,小明1098,1108,11108
1100,小明1099,1109,11109
1101,小明1100,1110,11110
1102,小明1101,1111,11111
1103,小明1102,1112,11112
1104,小明1103,1113,11113
1105,小明1104,1114,11114
1106,小明1105,1115,11115
1107,小明1106,1116,11116
1108,小明1107,1117,11117
1109,小明1108,1118,11118
1110,小明1109,1119,11119
1111,小明1110,1120,11120
1112,小明1111,1121,11121
1113,小明1112,1122,11122
1114,小明1113,1123,11123
1115,小明1114,1124,11124
1116,小明1115,1125,11125
1117,小明1116,1126,11126
1118,小明1117,1127,11127
1119,小明1118,1128,11128
1120,小明1119,1129,11129
1121,小明1120,1130,11130
1122,小明1121,1131,11131
1123,小明1122,1132,11132
1124,小明1123,1133,11133
1125,小明1124,1134,11134
1126,小明1125,1135,11135
1127,小明1126,1136,11136
1128,小明1127,1137,11137
1129,小明1128,1138,11138
1130,小明1129,1139,11139
1131,小明1130,1140,11140
1132,小明1131,1141,11141
1133,小明1132,1142,11142
1134,小明1133,1143,11143
1135,小明1134,1144,11144
1136,小明1135,1145,11145
1137,小明1136,1146,11146
1138,小明1137,1147,11147
1139,小明1138,1148,11148
1140,小明1139,1149,11149
1141,小明1140,1150,11150
1142,小明1141,1151,11151
1143,小明1142,1152,11152
1144,小明1143,1153,11153
1145,小明1144,1154,11154
1146,小明1145,1155,11155
1147,小明1146,1156,11156
1148,小明1147,1157,11157
1149,小明1148,1158,11158
1150,小明1149,1159,11159
1151,小明1150,1160,11160
1152,小明1151,1161,11161
1153,小明1152,1162,11162
1154,小明1153,1163,11163
1155,小明1154,1164,11164
1156,小明1155,1165,11165
1157,小明1156,1166,11166
1158,小明1157,1167,11167
1159,小明1158,1168,11168
1160,小明1159,1169,11169
1161,小明1160,1170,11170
1162,小明1161,1171,11171
1163,小明1162,1172,11172
1164,小明1163,1173,11173
1165,小明1164,1174,11174
1166,小明1165,1175,11175
1167,小明1166,1176,11176
1168,小明1167,1177,11177
1169,小明1168,1178,11178
1170,小明1169,1179,11179
1171,小明1170,1180,11180
1172,小明1171,1181,11181
1173,小明1172,1182,11182
1174,小明1173,1183,11183
1175,小明1174,1184,11184
1176,小明1175,1185,11185
1177,小明1176,1186,11186
1178,小明1177,1187,11187
1179,小明1178,1188,11188
1180,小明1179,1189,11189
1181,小明1180,1190,11190
1182,小明1181,1191,11191
1183,小明1182,1192,11192
1184,小明1183,1193,11193
1185,小明1184,1194,11194
1186,小明1185,1195,11195
1187,小明1186,1196,11196
1188,小明1187,1197,11197
1189,小明1188,1198,11198
1190,小明1189,1199,11199
1191,小明1190,1200,11200
1192,小明1191,1201,11201
1193,小明1192,1202,11202
1194,小明1193,1203,11203
1195,小明1194,1204,11204
1196,小明1195,1205,11205
1197,小明1196,1206,11206
1198,小明1197,1207,11207
1199,小明1198,1208,11208
1200,小明1199,1209,11209
1201,小明1200,1210,11210
1202,小明1201,1211,11211
1203,小明1202,1212,11212
1204,小明1203,1213,11213
1205,小明1204,1214,11214
1206,小明1205,1215,11215
1207,小明1206,1216,11216
1208,小明1207,1217,11217
1209,小明1208,1218,11218
1210,小明1209,1219,11219
1211,小明1210,1220,11220
1212,小明1211,1221,11221
1213,小明1212,1222,11222
1214,小明1213,1223,11223
1215,小明1214,1224,11224
1216,小明1215,1225,11225
1217,小明1216,1226,11226
1218,小明1217,1227,11227
1219,小明1218,1228,11228
1220,小明1219,1229,11229
1221,小明1220,1230,11230
